image_index,filename,extraction_time_ms
4903,05882.png,1.4276
4904,05883.png,1.4213
4905,05885.png,1.1805
4906,05886.png,1.5135
4907,05887.png,1.5870
4908,05888.png,1.2926
4909,05889.png,1.1006
4910,05890.png,1.3070
4911,05891.png,1.3071
4912,05892.png,1.3141
4913,05893.png,1.4827
4914,05895.png,1.9694
4915,05896.png,1.2638
4916,05897.png,1.1382
4917,05899.png,1.3886
4918,05900.png,1.5086
4919,05901.png,1.8499
4920,05902.png,1.7461
4921,05904.png,1.2803
4922,05906.png,1.4281
4923,05907.png,2.4297
4924,05908.png,1.9952
4925,05909.png,1.3299
4926,05910.png,1.3385
4927,05912.png,1.4371
4928,05913.png,2.0627
4929,05914.png,1.2730
4930,05915.png,1.2387
4931,05916.png,1.1912
4932,05917.png,1.3143
4933,05918.png,1.3681
4934,05919.png,5.6269
4935,05920.png,1.6083
4936,05921.png,1.3665
4937,05923.png,1.3449
4938,05925.png,1.1671
4939,05926.png,1.3493
4940,05927.png,1.6324
4941,05928.png,1.2801
4942,05929.png,2.2420
4943,05930.png,1.3971
4944,05931.png,1.1350
4945,05932.png,1.1997
4946,05933.png,1.6499
4947,05934.png,1.3803
4948,05935.png,1.5022
4949,05936.png,1.1537
4950,05938.png,1.1198
4951,05939.png,1.5771
4952,05940.png,1.5095
4953,05941.png,1.0974
4954,05942.png,1.1789
4955,05943.png,1.3274
4956,05944.png,1.4213
4957,05945.png,1.2023
4958,05946.png,1.8873
4959,05947.png,1.5419
4960,05948.png,1.2463
4961,05949.png,1.2067
4962,05950.png,1.3445
4963,05951.png,1.8142
4964,05952.png,1.1515
4965,05953.png,1.1807
4966,05955.png,1.2444
4967,05956.png,1.3117
4968,05957.png,1.8563
4969,05959.png,2.5500
4970,05960.png,2.1848
4971,05961.png,1.7893
4972,05962.png,1.2748
4973,05963.png,1.5634
4974,05964.png,1.3787
4975,05965.png,1.4535
4976,05966.png,1.3554
4977,05967.png,1.4017
4978,05968.png,1.6454
4979,05969.png,1.4368
4980,05971.png,1.6260
4981,05972.png,1.4177
4982,05973.png,1.2680
4983,05975.png,2.1648
4984,05976.png,1.3068
4985,05977.png,1.4750
4986,05979.png,1.5545
4987,05981.png,1.7731
4988,05982.png,1.3223
4989,05983.png,1.4205
4990,05984.png,1.4725
4991,05986.png,1.5572
4992,05987.png,1.3347
4993,05988.png,1.3376
4994,05989.png,1.7125
4995,05990.png,1.3875
4996,05991.png,1.2146
4997,05992.png,1.1664
4998,05993.png,1.7688
4999,05995.png,1.6276
5000,05997.png,1.1774
5001,05998.png,1.1969
5002,06000.png,1.2598
5003,06001.png,1.5093
5004,06002.png,1.5046
5005,06003.png,1.3846
5006,06005.png,1.1573
5007,06006.png,1.4671
5008,06007.png,1.4097
5009,06008.png,1.4423
5010,06009.png,1.3365
5011,06010.png,1.4291
5012,06011.png,1.3821
5013,06012.png,1.4295
5014,06014.png,1.3798
5015,06015.png,1.6882
5016,06016.png,1.3836
5017,06017.png,1.3692
5018,06018.png,1.2310
5019,06019.png,1.7629
5020,06020.png,1.1993
5021,06022.png,1.2074
5022,06023.png,1.0804
5023,06024.png,1.3775
5024,06026.png,1.4276
5025,06027.png,1.3796
5026,06029.png,1.5770
5027,06030.png,1.6653
5028,06031.png,1.3793
5029,06032.png,1.6644
5030,06034.png,1.3728
5031,06035.png,1.4010
5032,06036.png,1.1737
5033,06037.png,1.2241
5034,06038.png,1.1613
5035,06039.png,1.3226
5036,06040.png,1.2938
5037,06042.png,1.9142
5038,06043.png,1.1598
5039,06045.png,1.2547
5040,06046.png,1.1284
5041,06048.png,1.1670
5042,06049.png,1.5087
5043,06050.png,1.9573
5044,06052.png,1.2482
5045,06053.png,1.0920
5046,06055.png,1.5232
5047,06056.png,1.3217
5048,06057.png,1.8384
5049,06058.png,1.2475
5050,06060.png,1.6268
5051,06061.png,1.3332
5052,06062.png,1.6199
5053,06064.png,1.0858
5054,06065.png,1.3502
5055,06066.png,1.3196
5056,06067.png,1.4719
5057,06068.png,1.2040
5058,06069.png,1.2471
5059,06070.png,1.5862
5060,06071.png,1.2761
5061,06073.png,1.6873
5062,06074.png,2.3814
5063,06075.png,1.7713
5064,06076.png,1.4928
5065,06077.png,1.1309
5066,06078.png,1.1821
5067,06079.png,1.1416
5068,06080.png,1.4196
5069,06081.png,1.1581
5070,06082.png,1.6061
5071,06083.png,1.6044
5072,06084.png,1.2449
5073,06086.png,1.2762
5074,06087.png,1.4246
5075,06088.png,3.0055
5076,06092.png,2.7593
5077,06093.png,2.6921
5078,06094.png,3.7771
5079,06095.png,2.1563
5080,06096.png,2.8812
5081,06097.png,2.7211
5082,06099.png,2.8869
5083,06100.png,3.9172
5084,06101.png,2.8323
5085,06102.png,2.7891
5086,06103.png,2.7483
5087,06104.png,3.0820
5088,06105.png,2.7347
5089,06106.png,1.5364
5090,06107.png,2.6942
5091,06108.png,3.9579
5092,06109.png,2.8272
5093,06110.png,3.5078
5094,06111.png,3.7680
5095,06112.png,3.0712
5096,06114.png,2.7137
5097,06115.png,3.6857
5098,06116.png,3.1746
5099,06117.png,3.0163
5100,06118.png,3.0690
5101,06119.png,2.7496
5102,06120.png,2.9030
5103,06121.png,3.9911
5104,06123.png,2.8448
5105,06124.png,2.0323
5106,06125.png,1.4206
5107,06126.png,1.8760
5108,06127.png,1.5195
5109,06128.png,1.4652
5110,06129.png,2.4876
5111,06130.png,1.5638
5112,06131.png,3.3119
5113,06132.png,2.1304
5114,06133.png,1.1381
5115,06134.png,1.9335
5116,06135.png,1.5708
5117,06137.png,1.3412
5118,06138.png,1.5550
5119,06140.png,1.9177
5120,06142.png,1.5972
5121,06144.png,3.8784
5122,06147.png,1.8282
5123,06148.png,2.2322
5124,06149.png,1.2748
5125,06150.png,1.3013
5126,06151.png,1.8580
5127,06152.png,1.5060
5128,06153.png,1.4083
5129,06154.png,1.1660
5130,06155.png,1.5054
5131,06156.png,1.5197
5132,06159.png,1.2760
5133,06162.png,1.2383
5134,06163.png,1.1230
5135,06164.png,1.3729
5136,06165.png,1.2273
5137,06166.png,1.5468
5138,06167.png,1.0762
5139,06168.png,1.4173
5140,06169.png,3.1583
5141,06171.png,2.1039
5142,06173.png,1.2241
5143,06174.png,1.4251
5144,06175.png,1.1261
5145,06176.png,1.2079
5146,06177.png,1.3352
5147,06178.png,1.7085
5148,06179.png,1.6778
5149,06181.png,1.0645
5150,06182.png,1.3199
5151,06183.png,1.2901
5152,06185.png,1.2781
5153,06186.png,1.2418
5154,06187.png,1.1794
5155,06188.png,1.4069
5156,06189.png,1.3507
5157,06190.png,1.8003
5158,06191.png,2.2980
5159,06192.png,1.7808
5160,06194.png,1.6320
5161,06195.png,1.4538
5162,06196.png,1.4135
5163,06197.png,2.0658
5164,06198.png,1.7233
5165,06201.png,1.4389
5166,06202.png,1.6144
5167,06203.png,1.7431
5168,06204.png,1.4245
5169,06205.png,2.0335
5170,06206.png,1.7417
5171,06207.png,1.6280
5172,06208.png,1.3364
5173,06209.png,1.4763
5174,06210.png,1.6098
5175,06211.png,2.1992
5176,06213.png,1.2747
5177,06214.png,3.9038
5178,06216.png,1.4295
5179,06217.png,1.6907
5180,06218.png,3.4207
5181,06221.png,3.7749
5182,06222.png,1.7144
5183,06223.png,2.4713
5184,06224.png,1.7311
5185,06225.png,1.5682
5186,06226.png,2.3913
5187,06227.png,1.9602
5188,06228.png,2.1120
5189,06229.png,5.1633
5190,06230.png,1.8082
5191,06231.png,1.2754
5192,06232.png,1.1654
5193,06233.png,1.2389
5194,06234.png,1.4097
5195,06235.png,1.4804
5196,06237.png,1.3738
5197,06238.png,1.3170
5198,06239.png,2.8013
5199,06240.png,1.4625
5200,06241.png,1.3025
5201,06242.png,1.9402
5202,06243.png,1.6940
5203,06245.png,3.3298
5204,06246.png,1.9870
5205,06247.png,2.1863
5206,06248.png,1.4695
5207,06250.png,4.0692
5208,06251.png,3.8002
5209,06252.png,2.8067
5210,06253.png,2.1484
5211,06254.png,1.7226
5212,06256.png,1.2356
5213,06257.png,1.6360
5214,06259.png,1.2054
5215,06260.png,1.3808
5216,06261.png,1.6163
5217,06262.png,1.8045
5218,06263.png,1.1732
5219,06264.png,1.3728
5220,06265.png,1.1761
5221,06266.png,1.6518
5222,06267.png,1.2781
5223,06268.png,1.5538
5224,06270.png,1.1124
5225,06271.png,1.9363
5226,06272.png,1.4648
5227,06273.png,1.3071
5228,06275.png,1.4206
5229,06276.png,1.1339
5230,06277.png,1.2157
5231,06278.png,2.6025
5232,06279.png,1.3947
5233,06280.png,1.1769
5234,06281.png,1.3566
5235,06282.png,1.2436
5236,06283.png,1.1417
5237,06285.png,1.1050
5238,06286.png,1.2667
5239,06287.png,1.5619
5240,06289.png,1.2876
5241,06290.png,1.6833
5242,06291.png,1.8382
5243,06293.png,3.0250
5244,06295.png,1.4844
5245,06296.png,1.4807
5246,06297.png,1.2239
5247,06298.png,1.1960
5248,06299.png,1.2885
5249,06300.png,1.4035
5250,06301.png,1.5548
5251,06302.png,1.2578
5252,06304.png,1.4746
5253,06305.png,1.2335
5254,06306.png,1.5551
5255,06307.png,1.4547
5256,06308.png,1.1671
5257,06312.png,1.1039
5258,06313.png,1.1805
5259,06314.png,1.2364
5260,06315.png,1.1371
5261,06316.png,1.3399
5262,06317.png,1.3006
5263,06318.png,1.5381
5264,06319.png,1.8657
5265,06320.png,1.6839
5266,06322.png,1.4226
5267,06323.png,1.7312
5268,06326.png,1.5117
5269,06328.png,1.6004
5270,06329.png,1.3535
5271,06330.png,1.6226
5272,06333.png,1.5728
5273,06336.png,1.6662
5274,06337.png,1.2201
5275,06339.png,1.2684
5276,06340.png,1.2850
5277,06341.png,1.7229
5278,06342.png,1.7381
5279,06343.png,1.4785
5280,06345.png,1.4541
5281,06346.png,1.5589
5282,06347.png,1.5769
5283,06349.png,1.6278
5284,06351.png,1.3536
5285,06353.png,1.1023
5286,06354.png,1.3573
5287,06355.png,1.3914
5288,06357.png,1.3159
5289,06358.png,1.1938
5290,06359.png,1.1006
5291,06360.png,1.6768
5292,06361.png,1.3051
5293,06362.png,1.2737
5294,06363.png,1.2172
5295,06364.png,1.3062
5296,06365.png,1.6351
5297,06366.png,1.1441
5298,06367.png,1.5517
5299,06368.png,1.5889
5300,06369.png,1.2168
5301,06370.png,1.1599
5302,06371.png,1.2399
5303,06372.png,1.2677
5304,06374.png,1.1447
5305,06375.png,1.3606
5306,06376.png,1.2427
5307,06377.png,1.5171
5308,06378.png,1.2406
5309,06379.png,1.6155
5310,06380.png,1.6940
5311,06381.png,1.3432
5312,06383.png,1.1195
5313,06384.png,1.1937
5314,06385.png,1.4501
5315,06386.png,1.3177
5316,06387.png,1.3477
5317,06388.png,1.3186
5318,06390.png,1.2640
5319,06391.png,1.2984
5320,06392.png,1.2461
5321,06393.png,1.0811
5322,06394.png,1.1082
5323,06395.png,1.2750
5324,06397.png,1.1767
5325,06398.png,1.2145
5326,06399.png,1.2368
5327,06400.png,1.2208
5328,06401.png,1.1396
5329,06402.png,1.3109
5330,06403.png,1.4694
5331,06404.png,1.5971
5332,06406.png,1.2403
5333,06407.png,1.2969
5334,06408.png,1.8201
5335,06409.png,1.4021
5336,06411.png,1.2410
5337,06412.png,1.2900
5338,06413.png,1.4516
5339,06415.png,1.3548
5340,06417.png,1.3212
5341,06418.png,4.0104
5342,06421.png,2.5286
5343,06423.png,1.4206
5344,06424.png,1.7291
5345,06425.png,1.2818
5346,06426.png,1.5361
5347,06427.png,1.4612
5348,06428.png,1.2418
5349,06429.png,1.6762
5350,06430.png,1.5690
5351,06431.png,1.3499
5352,06433.png,1.3548
5353,06435.png,1.2418
5354,06436.png,1.4775
5355,06438.png,1.2227
5356,06439.png,1.1046
5357,06440.png,1.3182
5358,06441.png,1.6513
5359,06443.png,1.1708
5360,06446.png,1.9692
5361,06447.png,3.1552
5362,06448.png,1.4442
5363,06449.png,1.2916
5364,06450.png,1.1862
5365,06451.png,1.3457
5366,06452.png,1.2793
5367,06453.png,1.1406
5368,06454.png,1.3861
5369,06455.png,1.5512
5370,06457.png,1.3442
5371,06459.png,1.0739
5372,06460.png,1.1103
5373,06461.png,1.2022
5374,06463.png,1.4458
5375,06465.png,1.2103
5376,06466.png,1.3138
5377,06467.png,1.3825
5378,06468.png,1.2811
5379,06469.png,1.1455
5380,06470.png,1.3472
5381,06472.png,1.1787
5382,06473.png,1.5204
5383,06474.png,1.2393
5384,06475.png,1.1227
5385,06478.png,1.2750
5386,06479.png,1.4996
5387,06480.png,1.3324
5388,06481.png,1.3521
5389,06482.png,1.3131
5390,06484.png,1.3225
5391,06485.png,1.3995
5392,06486.png,1.2807
5393,06488.png,1.4249
5394,06489.png,1.5203
5395,06490.png,1.2175
5396,06491.png,1.2997
5397,06492.png,1.2548
5398,06493.png,1.8420
5399,06494.png,1.6264
5400,06497.png,1.3438
5401,06498.png,1.4139
5402,06499.png,1.5046
5403,06500.png,1.3266
5404,06501.png,1.4012
5405,06502.png,1.3103
5406,06503.png,1.3505
5407,06505.png,2.2299
5408,06506.png,1.7973
5409,06507.png,2.3662
5410,06509.png,2.0860
5411,06511.png,1.8323
5412,06512.png,1.3088
5413,06513.png,2.0568
5414,06514.png,1.2041
5415,06515.png,1.2721
5416,06516.png,1.2747
5417,06517.png,1.1447
5418,06518.png,1.2408
5419,06519.png,1.1082
5420,06520.png,1.3855
5421,06521.png,1.2469
5422,06522.png,1.3933
5423,06523.png,1.4696
5424,06525.png,1.1035
5425,06526.png,1.9981
5426,06527.png,1.3897
5427,06528.png,1.1140
5428,06530.png,1.6642
5429,06531.png,1.4339
5430,06532.png,1.2682
5431,06535.png,1.2259
5432,06536.png,1.2711
5433,06537.png,1.3085
5434,06538.png,2.1878
5435,06539.png,1.7364
5436,06540.png,1.3769
5437,06541.png,2.8861
5438,06542.png,2.5431
5439,06543.png,2.3428
5440,06544.png,2.1099
5441,06545.png,1.9535
5442,06546.png,1.8413
5443,06547.png,1.3403
5444,06548.png,1.9767
5445,06549.png,2.3393
5446,06550.png,1.5801
5447,06551.png,1.1718
5448,06553.png,1.3378
5449,06554.png,1.4100
5450,06555.png,1.2858
5451,06556.png,2.6760
5452,06557.png,1.8367
5453,06559.png,3.5669
5454,06560.png,1.7550
5455,06561.png,2.4076
5456,06562.png,1.9265
5457,06563.png,2.7031
5458,06564.png,2.2121
5459,06565.png,2.0374
5460,06566.png,1.1147
5461,06567.png,1.6197
5462,06568.png,1.3665
5463,06569.png,1.5728
5464,06571.png,1.5084
5465,06572.png,1.5926
5466,06573.png,1.5051
5467,06574.png,4.1081
5468,06575.png,1.7760
5469,06576.png,1.8011
5470,06577.png,1.7372
5471,06578.png,1.3606
5472,06580.png,1.2462
5473,06581.png,1.4404
5474,06583.png,1.2515
5475,06584.png,1.2648
5476,06586.png,1.4233
5477,06588.png,2.0149
5478,06589.png,1.2241
5479,06592.png,1.9690
5480,06593.png,1.1899
5481,06595.png,2.6743
5482,06596.png,1.6703
5483,06597.png,1.6826
5484,06598.png,1.0859
5485,06599.png,1.8775
5486,06600.png,1.1521
5487,06601.png,1.2024
5488,06604.png,1.4782
5489,06605.png,2.7103
5490,06606.png,2.0073
5491,06607.png,1.8215
5492,06609.png,1.7428
5493,06610.png,2.5487
5494,06611.png,1.3407
5495,06612.png,2.7540
5496,06613.png,1.1784
5497,06614.png,1.2799
5498,06615.png,1.3887
5499,06617.png,2.7588
5500,06619.png,1.3622
5501,06620.png,1.3951
5502,06621.png,1.7841
5503,06622.png,1.1435
5504,06623.png,1.2714
5505,06624.png,1.5087
5506,06625.png,1.1357
5507,06626.png,2.3111
5508,06627.png,1.7909
5509,06628.png,1.7444
5510,06629.png,1.7740
5511,06630.png,1.7803
5512,06631.png,1.5498
5513,06632.png,1.5966
5514,06633.png,1.0766
5515,06634.png,1.5776
5516,06636.png,1.2281
5517,06637.png,1.9704
5518,06638.png,1.3473
5519,06639.png,1.5263
5520,06641.png,1.5289
5521,06645.png,1.4311
5522,06646.png,1.1489
5523,06647.png,2.9438
5524,06648.png,1.4150
5525,06649.png,1.3127
5526,06652.png,1.2653
5527,06653.png,1.2971
5528,06654.png,1.9583
5529,06655.png,2.3872
5530,06656.png,1.1910
5531,06657.png,1.1285
5532,06659.png,1.6602
5533,06660.png,1.2666
5534,06661.png,1.1538
5535,06662.png,1.2629
5536,06663.png,1.3759
5537,06664.png,1.3583
5538,06665.png,1.7259
5539,06667.png,1.6146
5540,06669.png,1.4020
5541,06670.png,1.3025
5542,06671.png,1.3850
5543,06672.png,1.4571
5544,06673.png,1.4431
5545,06674.png,1.4474
5546,06675.png,1.2889
5547,06676.png,1.2652
5548,06677.png,1.3728
5549,06678.png,2.3693
5550,06679.png,1.5136
5551,06681.png,1.1965
5552,06682.png,1.4173
5553,06683.png,4.2158
5554,06685.png,1.3084
5555,06686.png,1.2018
5556,06687.png,1.1867
5557,06688.png,1.5606
5558,06689.png,1.4304
5559,06690.png,1.3190
5560,06693.png,2.8705
5561,06694.png,2.6819
5562,06695.png,1.2710
5563,06696.png,1.6957
5564,06697.png,1.7795
5565,06698.png,2.5142
5566,06699.png,1.6419
5567,06700.png,1.6312
5568,06701.png,1.3359
5569,06702.png,3.2977
5570,06703.png,1.9116
5571,06704.png,1.6663
5572,06706.png,1.3576
5573,06707.png,1.5082
5574,06709.png,1.8399
5575,06710.png,1.1748
5576,06711.png,1.3000
5577,06712.png,1.5554
5578,06713.png,1.9301
5579,06714.png,1.3805
5580,06715.png,3.7533
5581,06716.png,1.8339
5582,06717.png,1.2012
5583,06718.png,1.3515
5584,06719.png,1.3512
5585,06721.png,1.4056
5586,06722.png,1.9712
5587,06724.png,2.4808
5588,06725.png,1.3428
5589,06726.png,1.6983
5590,06727.png,2.2084
5591,06728.png,1.3784
5592,06729.png,1.4875
5593,06732.png,1.6355
5594,06733.png,1.3935
5595,06734.png,1.6531
5596,06735.png,2.6475
5597,06737.png,1.2760
5598,06738.png,1.5447
5599,06739.png,1.5608
5600,06740.png,1.2770
5601,06741.png,1.4247
5602,06742.png,1.1897
5603,06743.png,1.2983
5604,06745.png,1.3826
5605,06746.png,1.5760
5606,06747.png,4.7501
5607,06748.png,1.6866
5608,06749.png,1.8878
5609,06750.png,1.7416
5610,06751.png,1.4643
5611,06753.png,1.5129
5612,06754.png,1.3202
5613,06756.png,1.7492
5614,06757.png,1.4080
5615,06758.png,1.3432
5616,06759.png,1.5474
5617,06760.png,1.4707
5618,06761.png,1.3125
5619,06762.png,1.4295
5620,06763.png,1.2206
5621,06766.png,1.9152
5622,06767.png,2.2003
5623,06768.png,3.4642
5624,06770.png,1.7141
5625,06771.png,1.4412
5626,06772.png,1.3328
5627,06773.png,1.4960
5628,06774.png,1.4275
5629,06775.png,1.3728
5630,06776.png,1.1599
5631,06777.png,1.1318
5632,06778.png,3.0706
5633,06779.png,1.3916
5634,06781.png,1.5920
5635,06782.png,1.8434
5636,06783.png,1.6801
5637,06784.png,1.5547
5638,06785.png,1.3834
5639,06787.png,1.4398
5640,06789.png,2.2878
5641,06790.png,2.0340
5642,06791.png,1.1602
5643,06793.png,2.3724
5644,06794.png,2.0240
5645,06795.png,1.5077
5646,06796.png,1.5247
5647,06797.png,2.5769
5648,06798.png,3.7343
5649,06800.png,2.4478
5650,06801.png,3.5102
5651,06802.png,3.2199
5652,06803.png,2.3072
5653,06804.png,1.4773
5654,06805.png,1.0996
5655,06806.png,1.1753
5656,06807.png,1.6732
5657,06808.png,1.2956
5658,06809.png,1.5257
5659,06810.png,1.2996
5660,06811.png,1.1162
5661,06812.png,1.1894
5662,06814.png,1.9693
5663,06815.png,4.5015
5664,06817.png,1.1866
5665,06818.png,1.6696
5666,06820.png,1.5204
5667,06821.png,1.3486
5668,06822.png,1.5873
5669,06823.png,1.6246
5670,06824.png,1.3503
5671,06825.png,1.5514
5672,06826.png,1.3286
5673,06827.png,2.1429
5674,06828.png,1.3559
5675,06829.png,1.2686
5676,06830.png,2.6097
5677,06831.png,1.7750
5678,06832.png,1.7236
5679,06833.png,1.7139
5680,06834.png,2.2012
5681,06835.png,1.6894
5682,06837.png,4.5101
5683,06838.png,1.2462
5684,06839.png,2.3294
5685,06840.png,2.9823
5686,06841.png,1.1253
5687,06842.png,1.2208
5688,06843.png,1.4019
5689,06844.png,2.5048
5690,06845.png,1.4663
5691,06846.png,2.1459
5692,06847.png,1.9621
5693,06848.png,2.0256
5694,06849.png,3.8286
5695,06850.png,1.9182
5696,06851.png,1.5977
5697,06852.png,2.6325
5698,06853.png,1.1202
5699,06854.png,1.1704
5700,06855.png,1.1661
5701,06856.png,1.6761
5702,06857.png,1.2211
5703,06858.png,1.2219
5704,06859.png,1.1301
5705,06860.png,1.9405
5706,06861.png,3.3724
5707,06862.png,1.4773
5708,06863.png,1.1892
5709,06864.png,2.0622
5710,06865.png,1.3072
5711,06866.png,1.2867
5712,06867.png,1.7628
5713,06869.png,1.6014
5714,06870.png,1.2441
5715,06872.png,1.4903
5716,06873.png,1.3620
5717,06874.png,1.3312
5718,06875.png,1.2097
5719,06876.png,1.3059
5720,06877.png,1.1123
5721,06878.png,1.3357
5722,06879.png,1.4670
5723,06880.png,1.7422
5724,06881.png,1.5063
5725,06882.png,1.8415
5726,06883.png,1.2525
5727,06885.png,1.3105
5728,06886.png,1.6406
5729,06887.png,1.5953
5730,06888.png,2.1577
5731,06889.png,1.8825
5732,06891.png,1.3921
5733,06892.png,3.5196
5734,06893.png,1.6139
5735,06894.png,2.6039
5736,06895.png,1.3130
5737,06896.png,1.3369
5738,06897.png,1.4529
5739,06898.png,1.2590
5740,06900.png,1.3115
5741,06901.png,1.4393
5742,06902.png,4.3344
5743,06903.png,3.7503
5744,06904.png,4.0263
5745,06905.png,3.1006
5746,06906.png,3.3445
5747,06907.png,4.6018
5748,06909.png,3.4327
5749,06910.png,3.0314
5750,06912.png,2.6963
5751,06914.png,2.0211
5752,06916.png,2.9879
5753,06918.png,2.9587
5754,06919.png,2.6736
5755,06920.png,3.8226
5756,06921.png,3.6361
5757,06922.png,3.2929
5758,06923.png,3.2253
5759,06924.png,3.0440
5760,06925.png,2.7844
5761,06926.png,2.9140
5762,06927.png,3.0778
5763,06928.png,2.7649
5764,06929.png,2.9545
5765,06930.png,3.1349
5766,06931.png,3.0575
5767,06932.png,3.0629
5768,06933.png,3.1357
5769,06934.png,3.3155
5770,06935.png,2.2789
5771,06936.png,1.3777
5772,06938.png,2.3603
5773,06940.png,1.6472
5774,06941.png,1.2684
5775,06942.png,1.4764
5776,06944.png,1.2463
5777,06945.png,1.3777
5778,06946.png,1.5774
5779,06947.png,1.9575
5780,06949.png,1.6695
5781,06950.png,4.2726
5782,06951.png,1.5801
5783,06952.png,1.3121
5784,06953.png,1.5414
5785,06955.png,1.5120
5786,06956.png,1.4246
5787,06957.png,1.3870
5788,06958.png,1.8533
5789,06959.png,4.3449
5790,06960.png,1.4263
5791,06962.png,1.1163
5792,06963.png,1.1072
5793,06964.png,1.2454
5794,06965.png,2.3278
5795,06967.png,1.2572
5796,06968.png,1.1592
5797,06969.png,1.1935
5798,06971.png,1.4591
5799,06973.png,3.8516
5800,06974.png,3.8663
5801,06975.png,2.0920
5802,06976.png,1.3912
5803,06977.png,2.1527
5804,06978.png,1.8988
5805,06979.png,3.8110
5806,06980.png,4.6018
5807,06981.png,3.8653
5808,06982.png,1.8758
5809,06983.png,1.2809
5810,06984.png,2.4143
5811,06985.png,1.3443
5812,06986.png,1.3798
5813,06987.png,1.2589
5814,06988.png,1.8266
5815,06989.png,1.3480
5816,06990.png,1.4589
5817,06991.png,1.8240
5818,06993.png,1.2703
5819,06994.png,1.1734
5820,06995.png,5.5569
5821,06996.png,14.8585
5822,06998.png,10.0658
5823,06999.png,4.7446
5824,07000.png,5.8084
5825,07001.png,5.2201
5826,07002.png,3.6103
5827,07003.png,3.3264
5828,07004.png,3.6446
5829,07006.png,4.0337
5830,07007.png,3.1371
5831,07008.png,3.1134
5832,07009.png,2.7643
5833,07010.png,3.3353
5834,07012.png,2.8965
5835,07013.png,2.6719
5836,07014.png,2.8269
5837,07015.png,3.0749
5838,07016.png,2.6868
5839,07017.png,2.6826
5840,07018.png,2.6369
5841,07019.png,3.2822
5842,07021.png,3.2084
5843,07022.png,2.9168
5844,07026.png,2.8584
5845,07027.png,3.4274
5846,07028.png,3.2499
5847,07029.png,2.4877
5848,07030.png,2.0907
5849,07031.png,1.6276
5850,07032.png,1.1908
5851,07033.png,1.3718
5852,07035.png,1.5288
5853,07036.png,1.7739
5854,07037.png,1.2087
5855,07038.png,1.1770
5856,07039.png,1.2954
5857,07040.png,1.5493
5858,07042.png,1.3740
5859,07043.png,1.2263
5860,07045.png,1.9118
5861,07046.png,2.2194
5862,07047.png,2.5517
5863,07049.png,6.2709
5864,07051.png,1.5419
5865,07052.png,1.7281
5866,07054.png,1.7090
5867,07056.png,2.3690
5868,07057.png,2.9625
5869,07058.png,3.4083
5870,07059.png,1.6890
5871,07060.png,1.3970
5872,07061.png,1.4742
5873,07062.png,1.7660
5874,07063.png,1.1613
5875,07065.png,1.5211
5876,07066.png,1.7627
5877,07067.png,1.3832
5878,07069.png,1.4521
5879,07070.png,1.4684
5880,07071.png,1.5333
5881,07073.png,2.6118
5882,07074.png,1.4973
5883,07075.png,1.9409
5884,07076.png,1.6592
5885,07079.png,1.6579
5886,07082.png,2.5340
5887,07083.png,2.0436
5888,07084.png,1.7128
5889,07086.png,2.3150
5890,07087.png,1.3330
5891,07088.png,3.8869
5892,07089.png,1.8072
5893,07093.png,1.4535
5894,07094.png,1.2682
5895,07096.png,1.6904
5896,07097.png,1.2560
5897,07098.png,1.5182
5898,07101.png,1.3191
5899,07103.png,1.5141
5900,07104.png,1.4757
5901,07105.png,3.4052
5902,07106.png,1.6545
5903,07107.png,6.2740
5904,07109.png,3.2027
5905,07110.png,2.6966
5906,07112.png,2.4953
5907,07114.png,2.3527
5908,07116.png,1.2592
5909,07117.png,5.2837
5910,07119.png,2.1195
5911,07121.png,1.7691
5912,07122.png,1.4661
5913,07123.png,2.6477
5914,07124.png,1.4740
5915,07125.png,1.5057
5916,07126.png,1.2178
5917,07127.png,1.5961
5918,07128.png,1.4643
5919,07129.png,1.4163
5920,07130.png,1.3619
5921,07131.png,4.0018
5922,07132.png,1.7137
5923,07133.png,2.2422
5924,07134.png,1.4068
5925,07135.png,1.2769
5926,07136.png,1.4640
5927,07137.png,1.6741
5928,07138.png,1.3756
5929,07139.png,1.3379
5930,07140.png,2.1528
5931,07141.png,1.2291
5932,07143.png,2.7610
5933,07144.png,1.4460
5934,07145.png,1.2273
5935,07146.png,2.4435
5936,07148.png,1.4212
5937,07149.png,1.7967
5938,07150.png,1.2637
5939,07151.png,1.1044
5940,07152.png,1.6222
5941,07153.png,2.1479
5942,07154.png,1.2153
5943,07155.png,1.3023
5944,07156.png,1.2938
5945,07157.png,2.1552
5946,07158.png,1.1253
5947,07159.png,1.3285
5948,07160.png,2.2948
5949,07161.png,1.9244
5950,07162.png,1.9319
5951,07163.png,1.4696
5952,07164.png,1.9871
5953,07166.png,1.7951
5954,07168.png,1.5966
5955,07169.png,1.4599
5956,07170.png,2.3541
5957,07171.png,1.9000
5958,07172.png,2.2089
5959,07173.png,2.1072
5960,07174.png,3.7894
5961,07177.png,3.0123
5962,07178.png,1.1158
5963,07179.png,1.7509
5964,07180.png,2.3295
5965,07181.png,1.8020
5966,07182.png,1.2719
5967,07184.png,1.1887
5968,07185.png,1.8245
5969,07186.png,2.5744
5970,07187.png,2.1568
5971,07188.png,1.2987
5972,07191.png,2.5913
5973,07192.png,1.7037
5974,07193.png,1.5016
5975,07194.png,1.8680
5976,07195.png,1.5190
5977,07196.png,1.2774
